Week Start Date,Week End Date,Group,Subgroup,Estimated population,Percent of the population,Cases during this week,Week case rate,Cumulative cases,Cumulative case rate,Deaths during this week,Week death rate,Cumulative deaths,Cumulative death rate,Confirmed deaths,Confirmed cases
2024-01-28,2024-02-03,Age,50-64 years,1444570.402,0.20548897,600,41.5348396429349,19081.0,1320.877125378068,5,0.34612366369112413,63,4.361158162508164,40.0,2856.0
2024-01-28,2024-02-03,Age,65-79 years,899365.7143,0.127934045,576,64.04513657142422,21285.0,2366.667937365911,8,0.8895157857142253,235,26.12952620535537,40.0,2856.0
2024-01-28,2024-02-03,Age,80+ years,301697.9003,0.042916282,369,122.30777861996279,14233.0,4717.6330978263695,27,8.949349655119228,555,183.95885402189523,40.0,2856.0
2024-01-28,2024-02-03,Age,Unknown age,0.0,0.0,0,0.0,4.0,0.0,0,0.0,0,0.0,40.0,2856.0
2024-02-04,2024-02-10,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,482,54.83852261949711,16606.0,1889.3122543970312,6,0.6826372110310844,88,10.012012428455906,35.0,2504.0
2024-02-04,2024-02-10,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,86,16.859567873902655,3135.0,614.5900614498235,0,0.0,15,2.940622303587672,35.0,2504.0
2024-02-04,2024-02-10,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,209,43.82192202452067,6314.0,1323.883328530256,2,0.419348536119815,21,4.403159629258058,35.0,2504.0
2024-02-04,2024-02-10,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,8,80.48792087731643,103.0,1036.281981295449,0,0.0,1-4,0.0,35.0,2504.0
2024-02-04,2024-02-10,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,153,0.0,4229.0,0.0,2,0.0,34,0.0,35.0,2504.0
2024-02-04,2024-02-10,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,0,0.0,32.0,1738.073685953211,0,0.0,0,0.0,35.0,2504.0
2024-02-04,2024-02-10,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1334,27.641273471813058,45287.0,938.3735769999985,28,0.5801766545807838,750,15.540446104842426,35.0,2504.0
2024-02-04,2024-02-10,Race and Hispanic ethnicity,Unknown race,0.0,0.0,961,0.0,34206.0,0.0,0,0.0,1,0.0,35.0,2504.0
2024-02-04,2024-02-10,Reported sex or gender,Female,3618900.25598128,0.0514786,1900,52.50213782100516,63255.0,1747.906698877727,13,0.3592251535121405,467,12.904472822320741,35.0,2504.0
2024-02-04,2024-02-10,Reported sex or gender,Male,3411016.74096262,0.0485214,1309,38.37565451615428,44878.0,1315.678092724195,25,0.7329192993917929,443,12.98732998522257,35.0,2504.0
2024-02-04,2024-02-10,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,35.0,2504.0
2024-02-04,2024-02-10,Reported sex or gender,Unknown sex,0.0,0.0,24,0.0,1776.0,0.0,0,0.0,0,0.0,35.0,2504.0
2024-02-04,2024-02-10,Age,<5 years,356878.9331,0.050765739,343,96.11102482866059,10288.0,2882.770330720875,0,0.0,0,0.0,35.0,2504.0
2024-02-04,2024-02-10,Age,5-19 years,1208696.36,0.171936078,593,49.06112234837871,11475.0,949.3699476351529,0,0.0,1,0.08273376449979546,35.0,2504.0
2024-02-04,2024-02-10,Age,20-34 years,1510757.646,0.214904052,444,29.38922739696662,16260.0,1076.2811654835075,0,0.0,4,0.2647678143870867,35.0,2504.0
2024-02-04,2024-02-10,Age,35-49 years,1307950.041,0.186054834,467,35.70472765480803,15900.0,1215.642761694749,1,0.07645551960344332,15,1.14683279405165,35.0,2504.0
2024-02-04,2024-02-10,Age,50-64 years,1444570.402,0.20548897,485,33.573995378039044,19566.0,1354.451120756107,1,0.06922473273822483,64,4.430382895246389,35.0,2504.0
2024-02-04,2024-02-10,Age,65-79 years,899365.7143,0.127934045,551,61.26539974106727,21836.0,2427.933337106978,8,0.8895157857142253,243,27.019041991069596,35.0,2504.0
2024-02-04,2024-02-10,Age,80+ years,301697.9003,0.042916282,348,115.34717333264781,14581.0,4832.980271159017,28,9.280807049753273,583,193.2396610716485,35.0,2504.0
2024-02-04,2024-02-10,Age,Unknown age,0.0,0.0,2,0.0,6.0,0.0,0,0.0,0,0.0,35.0,2504.0
2024-02-11,2024-02-17,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,356,40.50314118784434,16962.0,1929.8153955848757,1,0.11377286850518074,89,10.125785296961086,19.0,2034.0
2024-02-11,2024-02-17,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,67,13.134779622691603,3202.0,627.7248410725151,1,0.19604148690584483,16,3.1366637904935173,19.0,2034.0
2024-02-11,2024-02-17,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,151,31.660814477046035,6465.0,1355.544143007302,0,0.0,21,4.403159629258058,19.0,2034.0
2024-02-11,2024-02-17,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,106.0,1066.4649516244426,0,0.0,1-4,0.0,19.0,2034.0
2024-02-11,2024-02-17,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,85,0.0,4314.0,0.0,2,0.0,36,0.0,19.0,2034.0
2024-02-11,2024-02-17,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,0,0.0,32.0,1738.073685953211,0,0.0,0,0.0,19.0,2034.0
2024-02-11,2024-02-17,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,1142,23.6629192689734,46429.0,962.0364962689719,19,0.3936913013226747,769,15.9341374061651,19.0,2034.0
2024-02-11,2024-02-17,Race and Hispanic ethnicity,Unknown race,0.0,0.0,771,0.0,34977.0,0.0,0,0.0,1,0.0,19.0,2034.0
2024-02-11,2024-02-17,Reported sex or gender,Female,3618900.25598128,0.0514786,1455,40.20558448924342,64710.0,1788.1122833669701,14,0.38685785762845903,481,13.2913306799492,19.0,2034.0
2024-02-11,2024-02-17,Reported sex or gender,Male,3411016.74096262,0.0485214,1082,31.720747277676793,45960.0,1347.398840001872,9,0.26385094778104545,452,13.251180933003615,19.0,2034.0
2024-02-11,2024-02-17,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,19.0,2034.0
2024-02-11,2024-02-17,Reported sex or gender,Unknown sex,0.0,0.0,38,0.0,1814.0,0.0,0,0.0,0,0.0,19.0,2034.0
2024-02-11,2024-02-17,Age,<5 years,356878.9331,0.050765739,277,77.61735824355388,10565.0,2960.3876889644284,0,0.0,0,0.0,19.0,2034.0
2024-02-11,2024-02-17,Age,5-19 years,1208696.36,0.171936078,398,32.92803827091859,11873.0,982.2979859060714,0,0.0,1,0.08273376449979546,19.0,2034.0
2024-02-11,2024-02-17,Age,20-34 years,1510757.646,0.214904052,344,22.770032037289457,16604.0,1099.0511975207967,0,0.0,4,0.2647678143870867,19.0,2034.0
2024-02-11,2024-02-17,Age,35-49 years,1307950.041,0.186054834,384,29.358919527722236,16284.0,1245.001681222471,0,0.0,15,1.14683279405165,19.0,2034.0
2024-02-11,2024-02-17,Age,50-64 years,1444570.402,0.20548897,383,26.51307263874011,19949.0,1380.9641933948471,4,0.2768989309528993,68,4.707281826199289,19.0,2034.0
2024-02-11,2024-02-17,Age,65-79 years,899365.7143,0.127934045,458,50.92477873213941,22294.0,2478.8581158391175,7,0.7783263124999472,250,27.79736830356954,19.0,2034.0
2024-02-11,2024-02-17,Age,80+ years,301697.9003,0.042916282,331,109.71239762386905,14912.0,4942.692668782886,12,3.9774887356085458,595,197.21714980725707,19.0,2034.0
2024-02-11,2024-02-17,Age,Unknown age,0.0,0.0,0,0.0,6.0,0.0,0,0.0,0,0.0,19.0,2034.0
2024-02-18,2024-02-24,Race and Hispanic ethnicity,"Hispanic, all races",878944.17459859,0.125029097069096,236,26.850396967222654,17198.0,1956.6657925520983,0,0.0,89,10.125785296961086,12.0,1469.0
2024-02-18,2024-02-24,Race and Hispanic ethnicity,"Asian, not Hispanic",510096.11066676,0.0725607586673517,45,8.821866910763017,3247.0,636.5467079832781,0,0.0,16,3.1366637904935173,12.0,1469.0
2024-02-18,2024-02-24,Race and Hispanic ethnicity,"Black or African-American, not Hispanic",476930.24482827,0.0678429411094903,113,23.69319229076955,6578.0,1379.2373352980717,0,0.0,21,4.403159629258058,12.0,1469.0
2024-02-18,2024-02-24,Race and Hispanic ethnicity,"Alaskan Native or American Indian, not Hispanic",9939.37961473,0.00141386870130201,1-4,0.0,110.0,1106.7089120631008,0,0.0,1-4,0.0,12.0,1469.0
2024-02-18,2024-02-24,Race and Hispanic ethnicity,"Other race, not Hispanic",0.0,0.0,72,0.0,4386.0,0.0,0,0.0,36,0.0,12.0,1469.0
2024-02-18,2024-02-24,Race and Hispanic ethnicity,"Native Hawaiian or Pacific Islander, not Hispanic",1841.11872003,0.000261897646989344,0,0.0,32.0,1738.073685953211,0,0.0,0,0.0,12.0,1469.0
2024-02-18,2024-02-24,Race and Hispanic ethnicity,"White, not Hispanic",4826116.28353641,0.686511133151993,882,18.27556461929469,47311.0,980.3120608882667,12,0.24864713767747879,781,16.182784543842576,12.0,1469.0
2024-02-18,2024-02-24,Race and Hispanic ethnicity,Unknown race,0.0,0.0,490,0.0,35467.0,0.0,0,0.0,1,0.0,12.0,1469.0
2024-02-18,2024-02-24,Reported sex or gender,Female,3618900.25598128,0.0514786,1086,30.009116670321895,65796.0,1818.1214000372922,8,0.221061632930548,489,13.512392312879749,12.0,1469.0
2024-02-18,2024-02-24,Reported sex or gender,Male,3411016.74096262,0.0485214,752,22.04621252570513,46712.0,1369.4450525275772,4,0.11726708790268686,456,13.368448020906301,12.0,1469.0
2024-02-18,2024-02-24,Reported sex or gender,Transgender,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,12.0,1469.0
2024-02-18,2024-02-24,Reported sex or gender,Unknown sex,0.0,0.0,4,0.0,1818.0,0.0,0,0.0,0,0.0,12.0,1469.0
2024-02-18,2024-02-24,Age,<5 years,356878.9331,0.050765739,225,63.04659063104557,10790.0,3023.434279595474,0,0.0,0,0.0,12.0,1469.0
2024-02-18,2024-02-24,Age,5-19 years,1208696.36,0.171936078,149,12.327330910469524,12022.0,994.625316816541,0,0.0,1,0.08273376449979546,12.0,1469.0
2024-02-18,2024-02-24,Age,20-34 years,1510757.646,0.214904052,266,17.607059656741264,16870.0,1116.6582571775382,0,0.0,4,0.2647678143870867,12.0,1469.0
2024-02-18,2024-02-24,Age,35-49 years,1307950.041,0.186054834,267,20.41362373411937,16551.0,1265.4153049565905,0,0.0,15,1.14683279405165,12.0,1469.0
2024-02-18,2024-02-24,Age,50-64 years,1444570.402,0.20548897,319,22.08268974349372,20268.0,1403.0468831383407,1,0.06922473273822483,69,4.7765065589375135,12.0,1469.0
2024-02-18,2024-02-24,Age,65-79 years,899365.7143,0.127934045,396,44.03103139285415,22690.0,2522.889147231972,2,0.22237894642855632,252,28.019747249998098,12.0,1469.0
2024-02-18,2024-02-24,Age,80+ years,301697.9003,0.042916282,220,72.92062681949,15132.0,5015.613295602376,9,2.9831165517064093,604,200.2002663589635,12.0,1469.0
2024-02-18,2024-02-24,Age,Unknown age,0.0,0.0,0,0.0,6.0,0.0,0,0.0,0,0.0,12.0,1469.0
